,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
6392,47.0,2.0,12.0,,9.0,-0.0,,0.9999988888901234
6393,47.0,3.0,0.0,,12.0,-0.0,,0.8571422448983965
6394,47.0,3.0,3.0,,5.0,-0.0,,0.9999980000040001
6395,47.0,3.0,9.0,,230.0,0.3991082788947507,,32.8570959184344
6396,47.0,3.0,10.0,,8.0,-0.0,,0.5333329777780148
6397,47.0,3.0,12.0,,366.0,0.10923512115225167,,28.15382449705808
6398,47.0,3.0,13.0,,282.0,1.1609218334116675,,40.2856567347761
6399,47.0,3.0,14.0,,2.0,-0.0,,0.24999968750039064
6400,47.0,4.0,3.0,,7.0,-0.0,,0.9999985714306123
6401,47.0,4.0,6.0,,309.0,0.16332177348215998,,28.090883553742223
6402,47.0,4.0,9.0,,44.0,0.6069636115082722,,3.9999963636396694
6403,47.0,4.0,12.0,,470.0,-0.0,,67.14276122462682
6404,47.0,4.0,13.0,,184.0,0.685644072921197,,26.285676734747522
6405,47.0,4.0,14.0,,7.0,-0.0,,0.6363630578517656
6406,47.0,5.0,0.0,,1.0,-0.0,,0.19999960000080003
6407,47.0,5.0,1.0,,13.0,-0.0,,0.8666660888892741
6408,47.0,5.0,2.0,,22.0,-0.0,,2.4444417283980795
6409,47.0,5.0,7.0,,103.0,0.8104422275194143,,8.583326180561517
6410,47.0,5.0,9.0,,173.0,0.20442965600532514,,15.727258429765065
6411,47.0,5.0,12.0,,321.0,0.13878696020966902,,32.0999679000321
6412,47.0,5.0,13.0,,160.0,0.03795026427747182,,13.333322222231482
6413,47.0,6.0,1.0,,25.0,0.2787693717685874,,2.2727252066134485
6414,47.0,6.0,7.0,,149.0,0.8841077153202055,,10.642849540821757
6415,47.0,6.0,9.0,,128.0,-0.0,,31.999920000200003
6416,47.0,6.0,12.0,,276.0,0.023980387969660504,,30.666632592630453
6417,47.0,6.0,13.0,,172.0,-0.0,,28.66661888896852
6418,47.0,7.0,0.0,,6.0,-0.0,,0.5999994000006
6419,47.0,7.0,1.0,,11.0,-0.0,,1.0999989000011001
6420,47.0,7.0,3.0,,10.0,-0.0,,0.9090900826453795
6421,47.0,7.0,7.0,,131.0,0.7766681719886301,,10.07691532544975
6422,47.0,7.0,9.0,,158.0,0.17856320561681163,,17.55553604940439
6423,47.0,7.0,12.0,,241.0,0.14332100897169042,,16.066655955562698
6424,47.0,7.0,13.0,,176.0,0.7584959367360605,,25.14282122454111
6425,47.0,7.0,14.0,,4.0,-0.0,,0.571427755103207
6426,47.0,8.0,0.0,,6.0,-0.0,,0.666665925926749
6427,47.0,8.0,1.0,,8.0,-0.0,,1.142855510206414
6428,47.0,8.0,7.0,,115.0,0.5234823539680789,,10.454535950421864
6429,47.0,8.0,9.0,,183.0,0.35801247340394315,,14.07691224852904
6430,47.0,8.0,12.0,,285.0,0.023335904346606623,,31.66663148152058
6431,47.0,8.0,13.0,,201.0,0.19561031061922557,,16.749986041678298
6432,47.0,9.0,0.0,,4.0,-0.0,,0.44444395061783265
6433,47.0,9.0,1.0,,21.0,-0.0,,1.9090891735552968
6434,47.0,9.0,7.0,,215.0,0.6876275249457854,,23.888862345708507
6435,47.0,9.0,12.0,,221.0,0.32325401904309586,,31.571383469452186
6436,47.0,9.0,13.0,,148.0,0.15235139876368273,,18.499976875028906
6437,47.0,10.0,0.0,,3.0,-0.0,,0.2727270247936138
6438,47.0,10.0,1.0,,13.0,-0.0,,0.9999992307698226
6439,47.0,10.0,3.0,,7.0,-0.0,,0.7777769135812072
6440,47.0,10.0,7.0,,281.0,0.7171055101195751,,23.41664715279404
6441,47.0,10.0,9.0,,185.0,0.06718844145681113,,18.4999815000185
6442,47.0,10.0,13.0,,82.0,-0.0,,7.454538677692112
6443,47.0,10.0,14.0,,3.0,-0.0,,0.2727270247936138
6444,47.0,11.0,0.0,,6.0,-0.0,,0.666665925926749
6445,47.0,11.0,1.0,,6.0,-0.0,,1.1999976000048
6446,47.0,11.0,3.0,,7.0,-0.0,,0.5833328472226273
6447,47.0,11.0,7.0,,137.0,0.8040148256429435,,11.416657152785707
6448,47.0,11.0,9.0,,164.0,-0.0,,16.3999836000164
6449,47.0,11.0,12.0,,263.0,0.6876878902013561,,20.230753668651026
6450,47.0,11.0,13.0,,215.0,0.45755564586018227,,26.874966406291993
6451,47.0,11.0,14.0,,5.0,-0.0,,0.35714260204099857
6452,47.0,12.0,0.0,,6.0,-0.0,,0.8571416326548106
6453,47.0,12.0,3.0,,14.0,-0.0,,0.9333327111115259
6454,47.0,12.0,9.0,,228.0,0.9612404528154099,,22.799977200022802
6455,47.0,12.0,12.0,,448.0,0.30437491816833834,,37.33330222224815
6456,47.0,12.0,13.0,,209.0,0.1290394674129241,,23.222196419781756
6457,47.0,12.0,14.0,,6.0,-0.0,,0.5454540495872277
6458,47.0,13.0,3.0,,13.0,-0.0,,1.2999987000013
6459,47.0,13.0,9.0,,236.0,0.3557158809078104,,39.33326777788704
6460,47.0,13.0,12.0,,416.0,0.9463015010180005,,37.81814743804779
6461,47.0,13.0,13.0,,199.0,-0.0,,33.16661138898102
6462,47.0,13.0,14.0,,7.0,-0.0,,0.6363630578517656
6463,47.0,14.0,3.0,,13.0,-0.0,,0.8124994921878174
6464,47.0,14.0,9.0,,171.0,0.6323835012807761,,15.545440413235989
6465,47.0,14.0,12.0,,580.0,0.7754264376270671,,72.49990937511329
6466,47.0,14.0,13.0,,185.0,0.03360890940236069,,14.23075828403209
6467,47.0,14.0,14.0,,3.0,-0.0,,0.37499953125058594
6468,47.0,15.0,0.0,,8.0,-0.0,,0.7999992000008
6469,47.0,15.0,3.0,,6.0,-0.0,,0.5454540495872277
6470,47.0,15.0,9.0,,231.0,0.7551847052345599,,17.76921710060223
6471,47.0,15.0,12.0,,484.0,0.7209713531701044,,69.14275836748806
6472,47.0,15.0,13.0,,173.0,0.07106923518012095,,17.2999827000173
6473,47.0,15.0,14.0,,2.0,-0.0,,0.15384603550304962
6474,47.0,16.0,0.0,,8.0,-0.0,,0.7272720661163036
6475,47.0,16.0,3.0,,10.0,-0.0,,0.7142852040819971
6476,47.0,16.0,5.0,,76.0,-0.0,,7.599992400007601
6477,47.0,16.0,9.0,,42.0,0.6748952737438281,,3.8181783471105937
6478,47.0,16.0,11.0,,511.0,0.4885846368830899,,42.58329784725179
6479,47.0,16.0,12.0,,96.0,0.368005601115465,,7.384609704146381
6480,47.0,16.0,13.0,,161.0,0.24622865384198675,,8.944439475311404
6481,47.0,16.0,14.0,,5.0,-0.0,,0.5555549382722909
6482,47.0,17.0,0.0,,2.0,-0.0,,0.2857138775516035
6483,47.0,17.0,1.0,,10.0,-0.0,,1.1111098765445817
6484,47.0,17.0,3.0,,13.0,-0.0,,1.4444428395079563
6485,47.0,17.0,7.0,,42.0,0.7270013625470586,,5.999991428583674
6486,47.0,17.0,8.0,,500.0,0.41872483971464247,,49.99995000005
6487,47.0,17.0,9.0,,40.0,1.0529721267822603,,4.999993750007813
6488,47.0,17.0,12.0,,167.0,0.7209888806307873,,11.928562908169352
6489,47.0,17.0,13.0,,189.0,1.1220136259228792,,26.99996142862653
6490,47.0,17.0,14.0,,2.0,-0.0,,0.2857138775516035
6491,47.0,18.0,0.0,,6.0,-0.0,,0.7499990625011719
6492,47.0,18.0,1.0,,3.0,-0.0,,0.4999991666680556
6493,47.0,18.0,3.0,,4.0,-0.0,,0.44444395061783265
6494,47.0,18.0,7.0,,111.0,0.8151999093436632,,11.0999889000111
6495,47.0,18.0,9.0,,172.0,0.3173933485907904,,21.499973125033595
6496,47.0,18.0,12.0,,262.0,0.6083615358967772,,37.42851795926006
6497,47.0,18.0,13.0,,168.0,0.5970606286265208,,11.199992533338312
6498,47.0,18.0,14.0,,4.0,-0.0,,0.3999996000004
6499,47.0,19.0,0.0,,6.0,-0.0,,0.5999994000006
6500,47.0,19.0,3.0,,10.0,-0.0,,0.7692301775152481
6501,47.0,19.0,9.0,,188.0,0.7339537996461406,,17.090893553733135
6502,47.0,19.0,12.0,,578.0,0.07394446135340815,,64.22215086427683
6503,47.0,19.0,13.0,,188.0,0.5178054094019892,,15.66665361112199
6504,47.0,19.0,14.0,,2.0,-0.0,,0.33333277777870374
6505,47.0,20.0,0.0,,2.0,-0.0,,0.33333277777870374
6506,47.0,20.0,1.0,,12.0,-0.0,,1.7142832653096212
6507,47.0,20.0,7.0,,107.0,0.09290237532489827,,9.72726388430556
6508,47.0,20.0,9.0,,168.0,0.30495162377171137,,20.999973750032815
6509,47.0,20.0,12.0,,251.0,0.2700660961706889,,20.916649236125636
6510,47.0,20.0,13.0,,202.0,-0.0,,25.249968437539454
6511,48.0,0.0,3.0,,9.0,-0.0,,1.2857124489822158
6512,48.0,0.0,9.0,,178.0,0.09625636041717031,,16.181803471087754
6513,48.0,0.0,12.0,,568.0,0.8129499551314429,,56.7999432000568
6514,48.0,0.0,13.0,,204.0,0.1514124257897192,,20.3999796000204
6515,48.0,0.0,14.0,,2.0,-0.0,,0.39999920000160005
6516,48.0,1.0,3.0,,5.0,-0.0,,0.6249992187509766
6517,48.0,1.0,9.0,,142.0,0.48510650160707075,,10.923068520716523
6518,48.0,1.0,13.0,,103.0,0.20460122585639018,,10.2999897000103
6519,48.0,2.0,0.0,,4.0,-0.0,,0.3636360330581518
6520,48.0,2.0,3.0,,4.0,-0.0,,0.6666655555574075
6521,48.0,2.0,9.0,,206.0,0.7784308203189979,,18.727255702494816
6522,48.0,2.0,12.0,,485.0,0.5117506122775896,,53.88882901241221
6523,48.0,2.0,13.0,,229.0,0.10617228802098894,,32.7142389796586
6524,48.0,2.0,14.0,,9.0,-0.0,,0.6428566836737974
6525,48.0,3.0,0.0,,2.0,-0.0,,0.24999968750039064
6526,48.0,3.0,3.0,,6.0,-0.0,,0.7499990625011719
6527,48.0,3.0,9.0,,193.0,0.7568579390718879,,19.2999807000193
6528,48.0,3.0,12.0,,514.0,0.6835102195619389,,73.42846653076211
6529,48.0,3.0,13.0,,207.0,0.3974016285765737,,41.3999172001656
6530,48.0,3.0,14.0,,2.0,-0.0,,0.1999998000002
6531,48.0,4.0,3.0,,7.0,-0.0,,0.9999985714306123
6532,48.0,4.0,9.0,,81.0,0.13288890350089927,,5.785710153064176
6533,48.0,4.0,11.0,,566.0,0.09382821521157325,,51.45449867772847
6534,48.0,4.0,12.0,,109.0,0.3065523217404753,,18.166636388939352
6535,48.0,4.0,13.0,,178.0,0.06160671047278964,,16.181803471087754
6536,48.0,4.0,14.0,,12.0,-0.0,,0.7999994666670223
6537,48.0,5.0,0.0,,5.0,-0.0,,0.4166663194447338
6538,48.0,5.0,1.0,,7.0,-0.0,,0.8749989062513672
6539,48.0,5.0,3.0,,15.0,-0.0,,1.0714278061229956
6540,48.0,5.0,7.0,,163.0,0.8568740996194731,,11.642848826536552
6541,48.0,5.0,9.0,,163.0,0.14073141237647577,,27.166621388964355
6542,48.0,5.0,12.0,,248.0,0.4622105290120079,,24.7999752000248
6543,48.0,5.0,13.0,,175.0,0.811905753558871,,19.44442283953018
6544,48.0,5.0,14.0,,7.0,-0.0,,0.7777769135812072
6545,48.0,6.0,0.0,,18.0,-0.0,,1.058822906574761
6546,48.0,6.0,5.0,,174.0,0.5988752629669527,,24.857107346989505
6547,48.0,6.0,9.0,,220.0,0.5127496995258778,,19.999981818198346
6548,48.0,6.0,12.0,,205.0,1.1027626985999828,,18.63634669423028
6549,48.0,6.0,13.0,,203.0,0.16309136924618162,,18.4545286777012
6550,48.0,6.0,14.0,,2.0,-0.0,,0.22222197530891633
6551,48.0,7.0,0.0,,7.0,-0.0,,0.4374997265626709
6552,48.0,7.0,1.0,,11.0,-0.0,,1.2222208641990397
6553,48.0,7.0,3.0,,1.0,-0.0,,0.19999960000080003
6554,48.0,7.0,7.0,,82.0,0.8075075529479991,,6.833327638893635
6555,48.0,7.0,9.0,,181.0,-0.0,,12.928562193884147
6556,48.0,7.0,12.0,,310.0,0.9844555383542792,,22.14284132654191
6557,48.0,7.0,13.0,,186.0,0.7217004124825006,,20.666643703729218
6558,48.0,7.0,14.0,,2.0,-0.0,,0.49999875000312505
6559,48.0,8.0,0.0,,11.0,-0.0,,0.7333328444447704
6560,48.0,8.0,1.0,,12.0,-0.0,,0.9230762130182977
6561,48.0,8.0,3.0,,3.0,-0.0,,0.9999966666777778
6562,48.0,8.0,7.0,,119.0,0.6988513258605484,,9.916658402784664
6563,48.0,8.0,9.0,,186.0,0.11593455589609862,,46.49988375029063
6564,48.0,8.0,12.0,,231.0,0.3392275717562923,,17.76921710060223
6565,48.0,8.0,13.0,,194.0,1.0320974722922809,,21.555531604964884
6566,48.0,8.0,14.0,,7.0,-0.0,,0.7777769135812072
6567,48.0,9.0,0.0,,4.0,-0.0,,0.3999996000004
6568,48.0,9.0,1.0,,18.0,-0.0,,1.3846143195274465
6569,48.0,9.0,7.0,,233.0,0.6480235055069397,,25.888860123488755
6570,48.0,9.0,12.0,,223.0,0.1747770305456088,,31.85709734700379
6571,48.0,9.0,13.0,,156.0,0.7843118712267358,,11.99999076923787
6572,48.0,9.0,14.0,,2.0,-0.0,,0.1428570408163994
6573,48.0,10.0,0.0,,3.0,-0.0,,0.4285708163274053
6574,48.0,10.0,1.0,,6.0,-0.0,,0.7499990625011719
6575,48.0,10.0,3.0,,7.0,-0.0,,0.7777769135812072
6576,48.0,10.0,7.0,,130.0,0.5746599564720304,,11.818171074389932
6577,48.0,10.0,9.0,,157.0,-0.0,,26.166623055628243
6578,48.0,10.0,12.0,,282.0,0.1399796820590123,,28.1999718000282
6579,48.0,10.0,13.0,,178.0,0.741824763540355,,12.714276632659548
6580,48.0,10.0,14.0,,4.0,-0.0,,0.6666655555574075
6581,48.0,11.0,0.0,,7.0,-0.0,,0.6999993000007
6582,48.0,11.0,3.0,,8.0,-0.0,,1.333331111114815
6583,48.0,11.0,9.0,,129.0,0.8684446388507137,,8.599994266670489
6584,48.0,11.0,12.0,,352.0,0.6703549704578833,,50.28564244908222
6585,48.0,12.0,0.0,,6.0,-0.0,,0.5999994000006
6586,48.0,12.0,3.0,,13.0,-0.0,,1.8571402040854228
6587,48.0,12.0,9.0,,204.0,0.7423614452423809,,18.54543768596574
6588,48.0,12.0,12.0,,438.0,0.7218326424089437,,33.692281775167864
6589,48.0,12.0,13.0,,204.0,0.14594322110064542,,50.99987250031875
6590,48.0,12.0,14.0,,2.0,-0.0,,0.2857138775516035
6591,48.0,13.0,0.0,,2.0,-0.0,,0.2857138775516035
6592,48.0,13.0,3.0,,17.0,-0.0,,1.1333325777782814
6593,48.0,13.0,4.0,,277.0,0.07168140095148569,,39.57137204089709
6594,48.0,13.0,8.0,,336.0,0.1663212864452432,,20.999986875008204
6595,48.0,13.0,9.0,,32.0,0.5623351446188083,,3.1999968000032
6596,48.0,13.0,12.0,,90.0,0.49138287999874386,,6.428566836737974
6597,48.0,13.0,13.0,,56.0,0.1788313601195989,,4.666662777781019
6598,48.0,13.0,14.0,,11.0,-0.0,,0.8461531952667729
6599,48.0,14.0,2.0,,28.0,0.15407610367102942,,2.3333313888905094
6600,48.0,14.0,3.0,,8.0,-0.0,,0.6153841420121985
6601,48.0,14.0,9.0,,190.0,0.418117058515476,,15.833320138899884
6602,48.0,14.0,10.0,,5.0,-0.0,,0.9999980000040001
6603,48.0,14.0,12.0,,435.0,0.9291291302695199,,36.24996979169184
6604,48.0,14.0,13.0,,168.0,0.10094435110137985,,11.199992533338312
6605,48.0,14.0,14.0,,3.0,-0.0,,0.3333329629633745
6606,48.0,15.0,0.0,,7.0,-0.0,,0.5833328472226273
6607,48.0,15.0,3.0,,4.0,-0.0,,0.6666655555574075
6608,48.0,15.0,9.0,,236.0,0.7721611771977767,,47.199905600188806
6609,48.0,15.0,12.0,,400.0,0.7548716129354655,,57.1427755103207
6610,48.0,15.0,13.0,,186.0,0.4755858862861567,,18.5999814000186
6611,48.0,15.0,14.0,,4.0,-0.0,,0.44444395061783265
6612,48.0,16.0,3.0,,6.0,-0.0,,0.9999983333361112
6613,48.0,16.0,9.0,,203.0,0.7027373898806837,,20.2999797000203
6614,48.0,16.0,12.0,,487.0,0.695386176279659,,40.583299513917076
6615,48.0,16.0,13.0,,188.0,0.03315839180969552,,23.49997062503672
6616,48.0,16.0,14.0,,8.0,-0.0,,0.4705879584776715
6617,48.0,17.0,0.0,,0.0,,,0.0
6618,48.0,17.0,3.0,,8.0,-0.0,,1.142855510206414
6619,48.0,17.0,7.0,,107.0,-0.0,,26.74993312516719
6620,48.0,17.0,9.0,,148.0,0.6242728514816923,,18.499976875028906
6621,48.0,17.0,13.0,,127.0,0.9128527360126348,,14.111095432116187
6622,48.0,17.0,14.0,,4.0,-0.0,,0.33333305555578707
6623,48.0,18.0,0.0,,7.0,-0.0,,0.49999964285739795
6624,48.0,18.0,1.0,,12.0,-0.0,,1.1999988000012
6625,48.0,18.0,3.0,,19.0,-0.0,,1.3571418877557946
6626,48.0,18.0,7.0,,90.0,0.7874171842637079,,7.499993750005209
6627,48.0,18.0,9.0,,167.0,0.3742536214508367,,12.846143964504643
6628,48.0,18.0,12.0,,294.0,0.1758342484839716,,15.47367606648628
6629,48.0,18.0,13.0,,166.0,0.7629296141715368,,55.3331488895037
6630,48.0,18.0,14.0,,2.0,-0.0,,0.1818180165290759
6631,48.0,19.0,0.0,,6.0,-0.0,,0.666665925926749
6632,48.0,19.0,1.0,,6.0,-0.0,,0.9999983333361112
6633,48.0,19.0,3.0,,18.0,-0.0,,1.3846143195274465
6634,48.0,19.0,7.0,,101.0,0.8307700211552356,,8.416659652783624
6635,48.0,19.0,9.0,,145.0,-0.0,,18.124977343778323
6636,48.0,19.0,12.0,,275.0,0.5978982415058465,,34.374957031303715
6637,48.0,19.0,13.0,,154.0,0.039179862328936735,,76.999615001925
6638,48.0,19.0,14.0,,6.0,-0.0,,0.5454540495872277
6639,48.0,20.0,0.0,,5.0,-0.0,,0.45454504132268975
6640,48.0,20.0,1.0,,10.0,-0.0,,1.2499984375019533
6641,48.0,20.0,3.0,,11.0,-0.0,,0.7333328444447704
6642,48.0,20.0,6.0,,205.0,0.1906482182137323,,25.624967968790042
6643,48.0,20.0,7.0,,79.0,0.4035823847105996,,5.266663155557897
6644,48.0,20.0,9.0,,97.0,0.13795276820044783,,13.85712306125277
6645,48.0,20.0,12.0,,284.0,1.152945012449839,,20.285699795928718
6646,48.0,20.0,13.0,,160.0,0.03795026427747182,,12.30768284024397
6647,48.0,20.0,14.0,,6.0,-0.0,,0.8571416326548106
6648,49.0,0.0,0.0,13.0,6.0,-0.0,695.0,0.46153810650914884
6649,49.0,0.0,1.0,7.0,9.0,-0.0,840.0,1.2857124489822158
6650,49.0,0.0,3.0,10.0,14.0,-0.0,1086.0,1.3999986000014
6651,49.0,0.0,7.0,10.0,34.0,1.0810119500124213,2632.0,3.3999966000034
6652,49.0,0.0,8.0,14.0,361.0,0.12570982544757367,23667.0,25.785695867360097
6653,49.0,0.0,9.0,12.0,49.0,0.4956216001117,3840.0,4.083329930558391
6654,49.0,0.0,11.0,3.0,235.0,0.5902439324670012,18258.0,78.33307222309259
6655,49.0,0.0,12.0,12.0,69.0,0.4839030795513415,5180.0,5.749995208337326
6656,49.0,0.0,13.0,7.0,147.0,0.7579069147118327,10465.0,20.999970000042858
6657,49.0,0.0,14.0,10.0,6.0,-0.0,691.0,0.5999994000006
6658,49.0,1.0,0.0,12.0,0.0,,255.0,0.0
6659,49.0,1.0,1.0,5.0,1.0,-0.0,239.0,0.19999960000080003
6660,49.0,1.0,3.0,9.0,13.0,-0.0,970.0,1.4444428395079563
6661,49.0,1.0,7.0,8.0,96.0,0.2910232568685781,5198.0,11.99998500001875
6662,49.0,1.0,9.0,6.0,175.0,0.09761257750617795,8113.0,29.166618055636576
6663,49.0,1.0,12.0,16.0,291.0,0.7431495890799342,15328.0,18.187488632819605
6664,49.0,1.0,13.0,14.0,170.0,0.07211638681645291,10412.0,12.14284846939395
6665,49.0,1.0,14.0,7.0,7.0,-0.0,534.0,0.9999985714306123
6666,49.0,2.0,0.0,8.0,3.0,-0.0,344.0,0.37499953125058594
6667,49.0,2.0,1.0,9.0,10.0,-0.0,774.0,1.1111098765445817
6668,49.0,2.0,3.0,8.0,9.0,-0.0,729.0,1.124998593751758
6669,49.0,2.0,7.0,11.0,100.0,0.5859660371031605,4886.0,9.090900826453794
6670,49.0,2.0,9.0,9.0,171.0,0.19886175256317196,8501.0,18.999978888912345
6671,49.0,2.0,12.0,8.0,260.0,0.6169672228114327,11645.0,32.499959375050786
6672,49.0,2.0,13.0,7.0,146.0,0.081872956373103,9000.0,20.857113061267057
6673,49.0,2.0,14.0,11.0,7.0,-0.0,719.0,0.6363630578517656
6674,49.0,3.0,0.0,11.0,3.0,-0.0,375.0,0.2727270247936138
6675,49.0,3.0,3.0,10.0,8.0,-0.0,803.0,0.7999992000008
6676,49.0,3.0,4.0,8.0,537.0,0.09230888067164186,47991.0,67.12491609385489
6677,49.0,3.0,9.0,8.0,143.0,0.7298752070947947,10141.0,17.87497765627793
6678,49.0,3.0,12.0,14.0,119.0,0.9370592527179964,9218.0,8.499993928575766
6679,49.0,3.0,13.0,8.0,34.0,-0.0,2954.0,4.249994687506641
6680,49.0,3.0,14.0,8.0,4.0,-0.0,360.0,0.4999993750007813
6681,49.0,4.0,0.0,12.0,3.0,-0.0,417.0,0.24999979166684028
6682,49.0,4.0,1.0,6.0,4.0,-0.0,419.0,0.6666655555574075
6683,49.0,4.0,3.0,7.0,11.0,-0.0,870.0,1.5714263265338193
6684,49.0,4.0,7.0,11.0,111.0,0.8667467023838415,5245.0,10.090899917363712
6685,49.0,4.0,9.0,12.0,192.0,0.03257753475222791,12116.0,15.999986666677778
6686,49.0,4.0,12.0,12.0,249.0,0.5124094911329086,10120.0,20.749982708347744
6687,49.0,4.0,13.0,11.0,161.0,0.6908395829019862,8932.0,14.63635033059061
6688,49.0,4.0,14.0,12.0,5.0,-0.0,532.0,0.4166663194447338
6689,49.0,5.0,0.0,10.0,7.0,0.410116318288409,565.0,0.6999993000007
6690,49.0,5.0,1.0,9.0,11.0,-0.0,805.0,1.2222208641990397
6691,49.0,5.0,3.0,14.0,11.0,-0.0,957.0,0.7857137244901968
6692,49.0,5.0,7.0,7.0,61.0,0.5801169548711264,3466.0,8.714273265323907
6693,49.0,5.0,9.0,14.0,200.0,0.44786878553807696,10984.0,14.285704081639942
6694,49.0,5.0,12.0,10.0,325.0,0.5591099626971291,16776.0,32.499967500032504
6695,49.0,5.0,13.0,6.0,166.0,0.7343640779117953,9774.0,27.66662055563241
6696,49.0,5.0,14.0,17.0,7.0,-0.0,667.0,0.41176446366796254
6697,49.0,6.0,0.0,7.0,6.0,-0.0,567.0,0.8571416326548106
6698,49.0,6.0,1.0,9.0,10.0,-0.0,872.0,1.1111098765445817
6699,49.0,6.0,3.0,11.0,10.0,-0.0,913.0,0.9090900826453795
6700,49.0,6.0,7.0,10.0,105.0,0.8776585524062108,6037.0,10.4999895000105
6701,49.0,6.0,9.0,9.0,196.0,0.05693722443763179,11211.0,21.7777535802738
6702,49.0,6.0,12.0,6.0,298.0,0.022467831389962264,15332.0,49.66658388902685
6703,49.0,6.0,13.0,12.0,171.0,0.9109344789460869,10326.0,14.249988125009896
6704,49.0,6.0,14.0,12.0,3.0,-0.0,410.0,0.24999979166684028
6705,49.0,7.0,0.0,12.0,7.0,-0.0,626.0,0.5833328472226273
6706,49.0,7.0,3.0,11.0,11.0,-0.0,973.0,0.9999990909099173
6707,49.0,7.0,9.0,11.0,193.0,0.6492887382833482,11468.0,17.545438595055824
6708,49.0,7.0,10.0,14.0,10.0,-0.0,851.0,0.7142852040819971
6709,49.0,7.0,12.0,8.0,389.0,0.7238449919058563,19229.0,48.62493921882598
6710,49.0,7.0,13.0,10.0,186.0,0.36265896687799404,11835.0,18.5999814000186
6711,49.0,7.0,14.0,4.0,3.0,-0.0,252.0,0.7499981250046875
6712,49.0,8.0,0.0,11.0,3.0,-0.0,374.0,0.2727270247936138
6713,49.0,8.0,1.0,18.0,30.0,-0.0,2380.0,1.6666657407412553
6714,49.0,8.0,3.0,11.0,10.0,-0.0,940.0,0.9090900826453795
6715,49.0,8.0,7.0,7.0,152.0,0.4677830698929572,5722.0,21.714254693921866
6716,49.0,8.0,12.0,13.0,265.0,1.0267452743229366,15964.0,20.384599704154073
6717,49.0,8.0,13.0,11.0,118.0,0.8093092903742588,8428.0,10.727262975215478
6718,49.0,9.0,0.0,8.0,5.0,-0.0,431.0,0.6249992187509766
6719,49.0,9.0,3.0,14.0,16.0,-0.0,1598.0,1.1428563265311953
6720,49.0,9.0,9.0,13.0,204.0,0.6502213964021624,12944.0,15.692295621311061
6721,49.0,9.0,12.0,10.0,510.0,0.32705869020047595,22957.0,50.999949000051004
6722,49.0,9.0,13.0,9.0,175.0,0.3720185257004413,11103.0,19.44442283953018
6723,49.0,9.0,14.0,11.0,3.0,-0.0,378.0,0.2727270247936138
6724,49.0,10.0,0.0,16.0,9.0,-0.0,820.0,0.5624996484377197
6725,49.0,10.0,1.0,13.0,9.0,-0.0,905.0,0.6923071597637233
6726,49.0,10.0,7.0,8.0,80.0,0.18378523662571222,4057.0,9.999987500015626
6727,49.0,10.0,9.0,9.0,198.0,-0.0,10263.0,21.99997555558272
6728,49.0,10.0,12.0,6.0,329.0,0.1027046437546803,15217.0,54.833241944596764
6729,49.0,10.0,13.0,10.0,168.0,0.7859016053261927,10266.0,16.7999832000168
6730,49.0,10.0,14.0,9.0,2.0,-0.0,241.0,0.22222197530891633
6731,49.0,11.0,0.0,11.0,3.0,-0.0,442.0,0.2727270247936138
6732,49.0,11.0,2.0,13.0,7.0,-0.0,1458.0,0.5384611242606736
6733,49.0,11.0,3.0,14.0,6.0,-0.0,605.0,0.42857112244919826
6734,49.0,11.0,4.0,9.0,512.0,0.2765442052197708,48475.0,56.88882567908258
6735,49.0,11.0,9.0,7.0,154.0,0.6529061085516024,9739.0,21.99996857147347
6736,49.0,11.0,12.0,9.0,47.0,0.6090507476035167,3781.0,5.222216419759534
6737,49.0,11.0,13.0,9.0,36.0,0.12693054534140227,3616.0,3.999995555560494
6738,49.0,11.0,14.0,16.0,8.0,-0.0,794.0,0.4999996875001953
6739,49.0,12.0,0.0,3.0,3.0,-0.0,231.0,0.9999966666777778
6740,49.0,12.0,3.0,7.0,14.0,-0.0,665.0,1.9999971428612247
6741,49.0,12.0,6.0,10.0,185.0,0.05969495842373064,14618.0,18.4999815000185
6742,49.0,12.0,9.0,10.0,41.0,0.4570445330375596,3911.0,4.0999959000041
6743,49.0,12.0,12.0,10.0,398.0,0.70152998897108,22638.0,39.7999602000398
6744,49.0,13.0,0.0,14.0,7.0,-0.0,735.0,0.49999964285739795
6745,49.0,13.0,1.0,16.0,12.0,-0.0,1303.0,0.749999531250293
6746,49.0,13.0,3.0,15.0,9.0,-0.0,900.0,0.5999996000002666
6747,49.0,13.0,7.0,5.0,321.0,1.2659311789530765,5763.0,64.1998716002568
6748,49.0,13.0,13.0,8.0,71.0,0.8999175954995715,7261.0,8.874988906263868
6749,49.0,14.0,0.0,15.0,4.0,-0.0,555.0,0.2666664888890074
6750,49.0,14.0,1.0,8.0,9.0,-0.0,794.0,1.124998593751758
6751,49.0,14.0,3.0,15.0,9.0,-0.0,800.0,0.5999996000002666
6752,49.0,14.0,7.0,3.0,109.0,0.6666090797787199,4249.0,36.333212222625924
6753,49.0,14.0,9.0,8.0,185.0,0.6192158625768452,9940.0,23.124971093786133
6754,49.0,14.0,12.0,4.0,246.0,0.2035103179821781,8137.0,61.49984625038438
6755,49.0,14.0,13.0,10.0,131.0,0.8974045601779834,8684.0,13.0999869000131
